Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829105,-,-,-,18.06,-65.57,-4,0,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,DNI,Wind Speed,Temperature,Relative Humidity
2019,1,1,6,45,0,0,5.4,26.1,76.13
2019,1,1,7,0,0,0,5.4,26.200000000000003,75.69
2019,1,1,7,15,40,191,5.5,26.3,75.24
2019,1,1,7,30,83,340,5.6000000000000005,26.400000000000002,74.8
2019,1,1,7,45,131,439,5.6000000000000005,26.5,72.34
2019,1,1,8,0,184,528,5.7,26.6,71.92
2019,1,1,8,15,238,597,5.7,26.700000000000003,71.5
2019,1,1,8,30,292,652,5.800000000000001,26.8,71.08
2019,1,1,8,45,344,685,5.800000000000001,26.900000000000002,68.81
2019,1,1,9,0,396,722,5.800000000000001,27,68.48
2019,1,1,9,15,447,753,5.800000000000001,27.1,68.08
2019,1,1,9,30,494,780,5.800000000000001,27.200000000000003,67.62
2019,1,1,9,45,539,798,5.800000000000001,27.200000000000003,67
2019,1,1,10,0,581,817,5.7,27.3,66.61
2019,1,1,10,15,445,266,5.7,27.400000000000002,66.22
2019,1,1,10,30,485,297,5.7,27.400000000000002,66.22
2019,1,1,10,45,557,414,5.6000000000000005,27.5,65.48
2019,1,1,11,0,514,268,5.6000000000000005,27.5,65.48
2019,1,1,11,15,420,107,5.5,27.5,65.48
2019,1,1,11,30,514,215,5.5,27.5,65.42
2019,1,1,11,45,425,92,5.4,27.6,64.59
2019,1,1,12,0,479,143,5.4,27.6,64.59
2019,1,1,12,15,641,419,5.300000000000001,27.6,64.59
2019,1,1,12,30,514,182,5.300000000000001,27.6,64.59
2019,1,1,12,45,537,220,5.300000000000001,27.6,64.24
2019,1,1,13,0,417,84,5.2,27.6,64.24
2019,1,1,13,15,332,35,5.2,27.6,64.17
2019,1,1,13,30,552,296,5.2,27.6,64.17
2019,1,1,13,45,424,118,5.2,27.5,64.4
2019,1,1,14,0,457,184,5.2,27.5,64.4
2019,1,1,14,15,514,339,5.2,27.5,64.4
2019,1,1,14,30,641,863,5.2,27.400000000000002,64.78
2019,1,1,14,45,603,843,5.2,27.400000000000002,64.87
2019,1,1,15,0,562,826,5.2,27.3,65.25
2019,1,1,15,15,518,806,5.2,27.3,65.25
2019,1,1,15,30,471,782,5.2,27.200000000000003,65.63
2019,1,1,15,45,421,747,5.2,27.1,66.55
2019,1,1,16,0,368,710,5.2,27.1,66.55
2019,1,1,16,15,185,109,5.1000000000000005,27,66.95
2019,1,1,16,30,261,619,5.1000000000000005,26.900000000000002,67.4
2019,1,1,16,45,207,558,5.1000000000000005,26.8,68.64
2019,1,1,17,0,154,477,5.1000000000000005,26.700000000000003,69.05
2019,1,1,17,15,103,376,5.1000000000000005,26.700000000000003,69.05
2019,1,1,17,30,57,244,5,26.6,69.45
2019,1,1,17,45,22,91,5,26.5,71.18
2019,1,1,18,0,0,0,5,26.5,71.18
2019,1,1,18,15,0,0,5,26.5,71.18
2019,1,1,18,30,0,0,5,26.400000000000002,71.67
2019,1,1,18,45,0,0,5,26.400000000000002,73.26
2019,1,1,19,0,0,0,5,26.400000000000002,73.26
2019,1,1,19,15,0,0,5,26.400000000000002,73.26
2019,1,1,19,30,0,0,5,26.400000000000002,73.26
2019,1,1,19,45,0,0,5,26.400000000000002,73.26
2019,1,1,20,0,0,0,5,26.400000000000002,74.08
2019,1,1,20,15,0,0,5,26.3,74.52
2019,1,1,20,30,0,0,5,26.3,74.52
2019,1,1,20,45,0,0,5,26.3,75.54
2019,1,1,21,0,0,0,5,26.3,75.54
2019,1,1,21,15,0,0,5,26.200000000000003,75.99
2019,1,1,21,30,0,0,5,26.200000000000003,75.99
2019,1,1,21,45,0,0,5,26.1,77.48
2019,1,1,22,0,0,0,4.9,26.1,77.48
2019,1,1,22,15,0,0,4.9,26,77.94
2019,1,1,22,30,0,0,4.9,26,77.94
2019,1,1,22,45,0,0,4.9,26,78.99
2019,1,1,23,0,0,0,4.9,25.900000000000002,79.46000000000001
2019,1,1,23,15,0,0,4.9,25.900000000000002,79.46000000000001
2019,1,1,23,30,0,0,4.9,25.900000000000002,79.46000000000001
2019,1,1,23,45,0,0,4.800000000000001,25.8,80.83
2019,1,2,0,0,0,0,4.800000000000001,25.8,80.83
2019,1,2,0,15,0,0,4.800000000000001,25.8,80.83
2019,1,2,0,30,0,0,4.800000000000001,25.8,80.83
2019,1,2,0,45,0,0,4.800000000000001,25.700000000000003,81.66
2019,1,2,1,0,0,0,4.800000000000001,25.700000000000003,81.66
2019,1,2,1,15,0,0,4.800000000000001,25.700000000000003,81.66
2019,1,2,1,30,0,0,4.800000000000001,25.700000000000003,81.66
2019,1,2,1,45,0,0,4.800000000000001,25.6,82.18
2019,1,2,2,0,0,0,4.800000000000001,25.6,82.18
2019,1,2,2,15,0,0,4.800000000000001,25.5,82.67
2019,1,2,2,30,0,0,4.9,25.5,82.67
2019,1,2,2,45,0,0,4.9,25.400000000000002,83.03
2019,1,2,3,0,0,0,4.9,25.400000000000002,83.03
2019,1,2,3,15,0,0,4.9,25.3,83.52
2019,1,2,3,30,0,0,4.9,25.3,83.52
2019,1,2,3,45,0,0,4.9,25.3,83.43
2019,1,2,4,0,0,0,4.9,25.3,83.43
2019,1,2,4,15,0,0,4.9,25.3,83.43
2019,1,2,4,30,0,0,4.800000000000001,25.400000000000002,82.94
2019,1,2,4,45,0,0,4.800000000000001,25.400000000000002,82.75
2019,1,2,5,0,0,0,4.800000000000001,25.400000000000002,82.75
2019,1,2,5,15,0,0,4.800000000000001,25.5,82.34
2019,1,2,5,30,0,0,4.800000000000001,25.5,82.34
2019,1,2,5,45,0,0,4.800000000000001,25.6,81.93
2019,1,2,6,0,0,0,4.800000000000001,25.6,81.93
2019,1,2,6,15,0,0,4.800000000000001,25.700000000000003,81.45
2019,1,2,6,30,0,0,4.9,25.8,80.97
2019,1,2,6,45,0,0,4.9,25.900000000000002,80.48
2019,1,2,7,0,0,0,4.9,26,80.01
2019,1,2,7,15,37,131,5,26.1,79.54
2019,1,2,7,30,78,271,5.1000000000000005,26.200000000000003,79.07000000000001
2019,1,2,7,45,123,350,5.1000000000000005,26.3,77.51
2019,1,2,8,0,174,441,5.2,26.400000000000002,77.06
2019,1,2,8,15,158,169,5.300000000000001,26.5,76.68
2019,1,2,8,30,279,572,5.4,26.6,76.23
2019,1,2,8,45,210,132,5.5,26.700000000000003,74.91
2019,1,2,9,0,202,60,5.5,26.8,74.47
2019,1,2,9,15,149,0,5.6000000000000005,26.8,74.47
2019,1,2,9,30,231,43,5.6000000000000005,26.8,74.47
2019,1,2,9,45,41,0,5.7,26.900000000000002,73.82000000000001
2019,1,2,10,0,291,61,5.7,26.900000000000002,73.82000000000001
2019,1,2,10,15,370,130,5.7,27,73.31
2019,1,2,10,30,224,10,5.7,27,73.31
2019,1,2,10,45,215,7,5.7,27,73.47
2019,1,2,11,0,364,67,5.7,27,73.47
2019,1,2,11,15,714,803,5.7,27,73.47
2019,1,2,11,30,733,810,5.7,27,73.4
2019,1,2,11,45,391,66,5.7,27,73.48
2019,1,2,12,0,449,109,5.7,27,73.48
2019,1,2,12,15,763,818,5.6000000000000005,27,73.48
2019,1,2,12,30,765,819,5.6000000000000005,27,73.41
2019,1,2,12,45,762,822,5.6000000000000005,27,72.82000000000001
2019,1,2,13,0,503,176,5.6000000000000005,27.1,72.39
2019,1,2,13,15,505,191,5.6000000000000005,27.1,72.39
2019,1,2,13,30,276,18,5.6000000000000005,27.1,72.39
2019,1,2,13,45,414,107,5.6000000000000005,27.1,71.48
2019,1,2,14,0,689,836,5.6000000000000005,27.1,71.41
2019,1,2,14,15,661,826,5.6000000000000005,27.1,71.41
2019,1,2,14,30,628,814,5.6000000000000005,27.1,71.41
2019,1,2,14,45,593,808,5.6000000000000005,27.1,70.42
2019,1,2,15,0,553,791,5.6000000000000005,27.1,70.42
2019,1,2,15,15,323,155,5.6000000000000005,27,70.9
2019,1,2,15,30,278,123,5.6000000000000005,27,70.9
2019,1,2,15,45,253,129,5.6000000000000005,26.900000000000002,70.64
2019,1,2,16,0,366,694,5.6000000000000005,26.900000000000002,70.64
2019,1,2,16,15,314,652,5.6000000000000005,26.900000000000002,70.64
2019,1,2,16,30,260,601,5.6000000000000005,26.8,71.06
2019,1,2,16,45,112,53,5.6000000000000005,26.700000000000003,71.68
2019,1,2,17,0,154,462,5.6000000000000005,26.700000000000003,71.68
2019,1,2,17,15,103,361,5.6000000000000005,26.6,72.10000000000001
2019,1,2,17,30,58,230,5.5,26.6,72.10000000000001
2019,1,2,17,45,22,75,5.5,26.5,73.63
2019,1,2,18,0,0,0,5.5,26.5,73.7
2019,1,2,18,15,0,0,5.5,26.5,73.7
2019,1,2,18,30,0,0,5.4,26.5,73.7
2019,1,2,18,45,0,0,5.4,26.400000000000002,75.08
2019,1,2,19,0,0,0,5.4,26.400000000000002,75.08
2019,1,2,19,15,0,0,5.4,26.400000000000002,75.08
2019,1,2,19,30,0,0,5.4,26.400000000000002,75.08
2019,1,2,19,45,0,0,5.4,26.400000000000002,75.08
2019,1,2,20,0,0,0,5.300000000000001,26.400000000000002,75.91
2019,1,2,20,15,0,0,5.300000000000001,26.3,76.36
2019,1,2,20,30,0,0,5.300000000000001,26.3,76.36
2019,1,2,20,45,0,0,5.2,26.3,76.92
2019,1,2,21,0,0,0,5.2,26.3,76.92
2019,1,2,21,15,0,0,5.2,26.3,76.92
2019,1,2,21,30,0,0,5.1000000000000005,26.200000000000003,77.37
2019,1,2,21,45,0,0,5.1000000000000005,26.200000000000003,77.83
2019,1,2,22,0,0,0,5.1000000000000005,26.200000000000003,77.83
2019,1,2,22,15,0,0,5,26.1,78.28
2019,1,2,22,30,0,0,5,26.1,78.28
2019,1,2,22,45,0,0,4.9,26.1,78.61
2019,1,2,23,0,0,0,4.9,26,79
2019,1,2,23,15,0,0,4.9,26,79
2019,1,2,23,30,0,0,4.800000000000001,26,79
2019,1,2,23,45,0,0,4.800000000000001,26,79.14
2019,1,3,0,0,0,0,4.800000000000001,25.900000000000002,79.61
2019,1,3,0,15,0,0,4.800000000000001,25.900000000000002,79.61
2019,1,3,0,30,0,0,4.800000000000001,25.900000000000002,79.61
2019,1,3,0,45,0,0,4.800000000000001,25.8,80.12
2019,1,3,1,0,0,0,4.800000000000001,25.8,80.12
2019,1,3,1,15,0,0,4.800000000000001,25.8,80.12
2019,1,3,1,30,0,0,4.800000000000001,25.700000000000003,80.59
2019,1,3,1,45,0,0,4.800000000000001,25.700000000000003,80.7
2019,1,3,2,0,0,0,4.9,25.6,81.18
2019,1,3,2,15,0,0,4.9,25.6,81.18
2019,1,3,2,30,0,0,4.9,25.6,81.18
2019,1,3,2,45,0,0,5,25.6,81.17
2019,1,3,3,0,0,0,5,25.5,81.65
2019,1,3,3,15,0,0,5,25.5,81.65
2019,1,3,3,30,0,0,5,25.5,81.65
2019,1,3,3,45,0,0,5.1000000000000005,25.5,81.38
2019,1,3,4,0,0,0,5.1000000000000005,25.5,81.38
2019,1,3,4,15,0,0,5.1000000000000005,25.5,81.38
2019,1,3,4,30,0,0,5.1000000000000005,25.5,81.38
2019,1,3,4,45,0,0,5.1000000000000005,25.5,81.25
2019,1,3,5,0,0,0,5.1000000000000005,25.5,81.25
2019,1,3,5,15,0,0,5.1000000000000005,25.6,80.85000000000001
2019,1,3,5,30,0,0,5.1000000000000005,25.6,80.85000000000001
2019,1,3,5,45,0,0,5.1000000000000005,25.6,80.84
2019,1,3,6,0,0,0,5.1000000000000005,25.700000000000003,80.36
2019,1,3,6,15,0,0,5.1000000000000005,25.700000000000003,80.36
2019,1,3,6,30,0,0,5.1000000000000005,25.8,79.89
2019,1,3,6,45,0,0,5.1000000000000005,25.900000000000002,79.21000000000001
2019,1,3,7,0,0,0,5.1000000000000005,26,78.74
2019,1,3,7,15,38,170,5.2,26.1,78.28
2019,1,3,7,30,80,320,5.2,26.200000000000003,77.82000000000001
2019,1,3,7,45,130,447,5.300000000000001,26.400000000000002,75.33
2019,1,3,8,0,182,536,5.4,26.5,74.89
2019,1,3,8,15,236,605,5.4,26.6,74.45
2019,1,3,8,30,180,135,5.4,26.700000000000003,74.09
2019,1,3,8,45,179,63,5.4,26.8,72.43
2019,1,3,9,0,397,743,5.4,26.900000000000002,72
2019,1,3,9,15,448,773,5.4,27.1,71.17
2019,1,3,9,30,497,801,5.300000000000001,27.200000000000003,70.68
2019,1,3,9,45,542,819,5.300000000000001,27.3,69.68
2019,1,3,10,0,367,164,5.300000000000001,27.400000000000002,69.27
2019,1,3,10,15,396,170,5.2,27.400000000000002,69.27
2019,1,3,10,30,351,83,5.2,27.5,68.87
2019,1,3,10,45,415,136,5.1000000000000005,27.6,68.07000000000001
2019,1,3,11,0,448,157,5.1000000000000005,27.6,68.01
2019,1,3,11,15,504,218,5,27.6,68.01
2019,1,3,11,30,556,288,5,27.6,68.01
2019,1,3,11,45,592,336,4.9,27.700000000000003,67.47
2019,1,3,12,0,529,209,4.800000000000001,27.700000000000003,67.4
2019,1,3,12,15,798,920,4.800000000000001,27.700000000000003,67.4
2019,1,3,12,30,799,921,4.7,27.700000000000003,67.4
2019,1,3,12,45,796,920,4.7,27.700000000000003,67.55
2019,1,3,13,0,788,918,4.6000000000000005,27.700000000000003,67.55
2019,1,3,13,15,776,914,4.6000000000000005,27.6,67.88
2019,1,3,13,30,759,910,4.5,27.6,67.88
2019,1,3,13,45,737,904,4.5,27.6,68.16
2019,1,3,14,0,712,896,4.4,27.6,68.16
2019,1,3,14,15,682,886,4.4,27.6,68.16
2019,1,3,14,30,649,874,4.4,27.5,68.56
2019,1,3,14,45,611,858,4.3,27.5,68.9
2019,1,3,15,0,570,841,4.3,27.5,68.9
2019,1,3,15,15,526,822,4.3,27.400000000000002,69.3
2019,1,3,15,30,479,799,4.2,27.3,69.71000000000001
2019,1,3,15,45,429,770,4.2,27.3,70.02
2019,1,3,16,0,378,737,4.2,27.200000000000003,70.5
2019,1,3,16,15,324,696,4.1000000000000005,27.1,70.91
2019,1,3,16,30,269,647,4.1000000000000005,27,71.33
2019,1,3,16,45,216,596,4.1000000000000005,26.900000000000002,72.33
2019,1,3,17,0,162,520,4,26.8,72.76
2019,1,3,17,15,110,422,4,26.700000000000003,73.18
2019,1,3,17,30,62,291,4.1000000000000005,26.6,73.69
2019,1,3,17,45,25,132,4.1000000000000005,26.5,75.46000000000001
2019,1,3,18,0,0,0,4.1000000000000005,26.400000000000002,75.91
2019,1,3,18,15,0,0,4.1000000000000005,26.400000000000002,75.91
2019,1,3,18,30,0,0,4.1000000000000005,26.400000000000002,75.91
2019,1,3,18,45,0,0,4.2,26.400000000000002,76.81
2019,1,3,19,0,0,0,4.2,26.3,77.34
2019,1,3,19,15,0,0,4.2,26.3,77.34
2019,1,3,19,30,0,0,4.2,26.3,77.34
2019,1,3,19,45,0,0,4.2,26.3,77.34
2019,1,3,20,0,0,0,4.4,26.3,77.82000000000001
2019,1,3,20,15,0,0,4.4,26.3,77.82000000000001
2019,1,3,20,30,0,0,4.4,26.3,77.82000000000001
2019,1,3,20,45,0,0,4.4,26.3,78.09
2019,1,3,21,0,0,0,4.5,26.3,78.09
2019,1,3,21,15,0,0,4.5,26.3,78.09
2019,1,3,21,30,0,0,4.5,26.3,78.09
2019,1,3,21,45,0,0,4.5,26.3,78.08
2019,1,3,22,0,0,0,4.6000000000000005,26.3,78.08
2019,1,3,22,15,0,0,4.6000000000000005,26.200000000000003,78.54
2019,1,3,22,30,0,0,4.6000000000000005,26.200000000000003,78.54
2019,1,3,22,45,0,0,4.6000000000000005,26.200000000000003,78.53
2019,1,3,23,0,0,0,4.6000000000000005,26.200000000000003,78.53
2019,1,3,23,15,0,0,4.7,26.200000000000003,78.46000000000001
2019,1,3,23,30,0,0,4.7,26.200000000000003,78.46000000000001
2019,1,3,23,45,0,0,4.7,26.200000000000003,78.46000000000001
2019,1,4,0,0,0,0,4.7,26.1,78.92
2019,1,4,0,15,0,0,4.7,26.1,78.92
2019,1,4,0,30,0,0,4.7,26.1,78.92
2019,1,4,0,45,0,0,4.800000000000001,26,79.48
2019,1,4,1,0,0,0,4.800000000000001,26,79.48
2019,1,4,1,15,0,0,4.800000000000001,26,79.48
2019,1,4,1,30,0,0,4.800000000000001,26,79.48
2019,1,4,1,45,0,0,4.7,25.900000000000002,79.91
2019,1,4,2,0,0,0,4.7,25.900000000000002,79.91
2019,1,4,2,15,0,0,4.7,25.900000000000002,79.91
2019,1,4,2,30,0,0,4.7,25.900000000000002,79.91
2019,1,4,2,45,0,0,4.6000000000000005,25.8,80.38
2019,1,4,3,0,0,0,4.6000000000000005,25.8,80.38
2019,1,4,3,15,0,0,4.6000000000000005,25.8,80.38
2019,1,4,3,30,0,0,4.5,25.8,80.38
2019,1,4,3,45,0,0,4.5,25.8,80.53
2019,1,4,4,0,0,0,4.5,25.8,80.53
2019,1,4,4,15,0,0,4.5,25.8,80.53
2019,1,4,4,30,0,0,4.5,25.8,80.53
2019,1,4,4,45,0,0,4.5,25.8,80.67
2019,1,4,5,0,0,0,4.6000000000000005,25.900000000000002,80.2
2019,1,4,5,15,0,0,4.6000000000000005,25.900000000000002,80.28
2019,1,4,5,30,0,0,4.7,25.900000000000002,80.28
2019,1,4,5,45,0,0,4.7,25.900000000000002,80.34
2019,1,4,6,0,0,0,4.800000000000001,26,79.87
2019,1,4,6,15,0,0,4.800000000000001,26,79.87
2019,1,4,6,30,0,0,4.9,26.1,79.4
2019,1,4,6,45,0,0,4.9,26.200000000000003,78.9
2019,1,4,7,0,0,0,5,26.200000000000003,78.98
2019,1,4,7,15,39,228,5.1000000000000005,26.3,78.52
2019,1,4,7,30,83,381,5.1000000000000005,26.400000000000002,78.06
2019,1,4,7,45,131,476,5.2,26.5,77.05
2019,1,4,8,0,184,563,5.2,26.6,76.60000000000001
2019,1,4,8,15,105,12,5.300000000000001,26.8,75.7
2019,1,4,8,30,294,686,5.300000000000001,26.900000000000002,75.26
2019,1,4,8,45,347,718,5.300000000000001,27,74.18
2019,1,4,9,0,399,754,5.300000000000001,27.1,73.75
2019,1,4,9,15,450,784,5.300000000000001,27.200000000000003,73.32000000000001
2019,1,4,9,30,499,809,5.2,27.200000000000003,73.32000000000001
2019,1,4,9,45,543,824,5.2,27.3,72.19
2019,1,4,10,0,586,842,5.2,27.400000000000002,71.7
2019,1,4,10,15,625,858,5.1000000000000005,27.5,71.28
2019,1,4,10,30,661,871,5,27.5,71.28
2019,1,4,10,45,698,903,5,27.6,70.32000000000001
2019,1,4,11,0,726,911,4.9,27.700000000000003,69.91
2019,1,4,11,15,749,918,4.9,27.700000000000003,69.91
2019,1,4,11,30,769,924,4.800000000000001,27.700000000000003,69.84
2019,1,4,11,45,783,924,4.800000000000001,27.8,69.46000000000001
2019,1,4,12,0,794,927,4.7,27.8,69.46000000000001
2019,1,4,12,15,798,927,4.7,27.8,69.46000000000001
2019,1,4,12,30,800,927,4.7,27.8,69.39
2019,1,4,12,45,796,925,4.6000000000000005,27.8,70.06
2019,1,4,13,0,788,923,4.6000000000000005,27.8,70.06
2019,1,4,13,15,776,920,4.6000000000000005,27.8,70.06
2019,1,4,13,30,759,915,4.6000000000000005,27.8,70.06
2019,1,4,13,45,739,911,4.6000000000000005,27.700000000000003,71.25
2019,1,4,14,0,712,901,4.5,27.700000000000003,71.25
2019,1,4,14,15,683,892,4.5,27.700000000000003,71.25
2019,1,4,14,30,649,880,4.5,27.6,71.66
2019,1,4,14,45,611,864,4.5,27.6,72.46000000000001
2019,1,4,15,0,571,848,4.5,27.5,72.88
2019,1,4,15,15,527,829,4.5,27.5,72.88
2019,1,4,15,30,481,807,4.5,27.400000000000002,73.31
2019,1,4,15,45,430,776,4.5,27.3,74.51
2019,1,4,16,0,379,745,4.5,27.3,74.59
2019,1,4,16,15,326,707,4.5,27.200000000000003,75.02
2019,1,4,16,30,272,660,4.5,27.1,75.46000000000001
2019,1,4,16,45,217,602,4.5,26.900000000000002,77.72
2019,1,4,17,0,164,529,4.5,26.8,78.17
2019,1,4,17,15,112,433,4.5,26.8,78.17
2019,1,4,17,30,64,304,4.5,26.700000000000003,78.63
2019,1,4,17,45,26,132,4.5,26.6,80.99
2019,1,4,18,0,0,0,4.5,26.5,81.47
2019,1,4,18,15,0,0,4.5,26.5,81.47
2019,1,4,18,30,0,0,4.5,26.5,81.47
2019,1,4,18,45,0,0,4.5,26.5,82.76
2019,1,4,19,0,0,0,4.5,26.400000000000002,83.25
2019,1,4,19,15,0,0,4.5,26.400000000000002,83.25
2019,1,4,19,30,0,0,4.5,26.400000000000002,83.25
2019,1,4,19,45,0,0,4.5,26.400000000000002,83.25
2019,1,4,20,0,0,0,4.6000000000000005,26.3,84.34
2019,1,4,20,15,0,0,4.6000000000000005,26.3,84.34
2019,1,4,20,30,0,0,4.7,26.3,84.34
2019,1,4,20,45,0,0,4.7,26.200000000000003,84.41
2019,1,4,21,0,0,0,4.800000000000001,26.200000000000003,84.41
2019,1,4,21,15,0,0,4.800000000000001,26.200000000000003,84.41
2019,1,4,21,30,0,0,4.9,26.200000000000003,84.41
2019,1,4,21,45,0,0,4.9,26.200000000000003,83.63
2019,1,4,22,0,0,0,5,26.200000000000003,83.55
2019,1,4,22,15,0,0,5,26.1,84.05
2019,1,4,22,30,0,0,5,26.1,84.05
2019,1,4,22,45,0,0,5,26.1,83.24
2019,1,4,23,0,0,0,5,26.1,83.24
2019,1,4,23,15,0,0,5,26.1,83.24
2019,1,4,23,30,0,0,5,26,83.73
2019,1,4,23,45,0,0,5,26,83.27
2019,1,5,0,0,0,0,5,26,83.27
2019,1,5,0,15,0,0,5,26,83.27
2019,1,5,0,30,0,0,5,26,83.27
2019,1,5,0,45,0,0,5,25.900000000000002,82.96000000000001
2019,1,5,1,0,0,0,5,25.900000000000002,82.88
2019,1,5,1,15,0,0,5,25.900000000000002,82.88
2019,1,5,1,30,0,0,5,25.900000000000002,82.88
2019,1,5,1,45,0,0,5,25.900000000000002,81.87
2019,1,5,2,0,0,0,4.9,25.8,82.35000000000001
2019,1,5,2,15,0,0,4.9,25.8,82.35000000000001
2019,1,5,2,30,0,0,4.9,25.8,82.35000000000001
2019,1,5,2,45,0,0,4.9,25.900000000000002,80.2
2019,1,5,3,0,0,0,4.9,25.900000000000002,80.2
2019,1,5,3,15,0,0,4.9,25.900000000000002,80.2
2019,1,5,3,30,0,0,4.800000000000001,25.900000000000002,80.2
2019,1,5,3,45,0,0,4.800000000000001,25.900000000000002,78.77
2019,1,5,4,0,0,0,4.800000000000001,25.900000000000002,78.77
2019,1,5,4,15,0,0,4.800000000000001,25.900000000000002,78.77
2019,1,5,4,30,0,0,4.800000000000001,25.900000000000002,78.77
2019,1,5,4,45,0,0,4.800000000000001,25.900000000000002,77.83
2019,1,5,5,0,0,0,4.800000000000001,26,77.37
2019,1,5,5,15,0,0,4.7,26,77.37
2019,1,5,5,30,0,0,4.7,26,77.37
2019,1,5,5,45,0,0,4.7,26,76.99
2019,1,5,6,0,0,0,4.7,26,77.06
2019,1,5,6,15,0,0,4.7,26,77.06
2019,1,5,6,30,0,0,4.7,26.1,76.61
2019,1,5,6,45,0,0,4.7,26.200000000000003,75.7
2019,1,5,7,0,0,0,4.7,26.200000000000003,75.7
2019,1,5,7,15,39,219,4.7,26.400000000000002,74.82000000000001
2019,1,5,7,30,83,375,4.7,26.5,74.45
2019,1,5,7,45,133,489,4.7,26.700000000000003,70.94
2019,1,5,8,0,187,577,4.800000000000001,26.8,70.53
2019,1,5,8,15,241,644,4.800000000000001,26.900000000000002,70.12
2019,1,5,8,30,297,697,4.800000000000001,27.1,69.3
