Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2827425,-,-,-,17.9,-66.31,-4,0,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,GHI,DNI,Wind Speed,Temperature,Relative Humidity
2020,1,1,13,15,754,905,3.3000000000000003,31,61.77
2020,1,1,13,30,739,901,3.2,31,61.77
2020,1,1,13,45,719,895,3.2,31,61.480000000000004
2020,1,1,14,0,694,888,3.1,31,61.480000000000004
2020,1,1,14,15,327,53,3.1,31,61.480000000000004
2020,1,1,14,30,28,0,3,30.900000000000002,61.83
2020,1,1,14,45,597,851,2.9000000000000004,30.8,62
2020,1,1,15,0,558,836,2.9000000000000004,30.8,62
2020,1,1,15,15,516,819,2.8000000000000003,30.6,62.71
2020,1,1,15,30,294,143,2.7,30.5,63.07
2020,1,1,15,45,422,765,2.6,30.3,64.41
2020,1,1,16,0,372,735,2.5,30.200000000000003,64.77
2020,1,1,16,15,77,0,2.3000000000000003,29.900000000000002,65.89
2020,1,1,16,30,234,424,2.2,29.6,67.04
2020,1,1,16,45,214,593,2,29.3,70.11
2020,1,1,17,0,120,195,1.8,29,71.33
2020,1,1,17,15,70,72,1.7000000000000002,28.8,72.23
2020,1,1,17,30,65,311,1.5,28.5,73.49
2020,1,1,17,45,10,0,1.4000000000000001,28.200000000000003,77.29
2020,1,1,18,0,0,0,1.2000000000000002,27.900000000000002,78.65
2020,1,1,18,15,0,0,1.2000000000000002,27.8,79.10000000000001
2020,1,1,18,30,0,0,1.2000000000000002,27.6,80.11
2020,1,1,18,45,0,0,1.2000000000000002,27.5,80.59
2020,1,1,19,0,0,0,1.1,27.400000000000002,81.06
2020,1,1,19,15,0,0,1.1,27.400000000000002,81.06
2020,1,1,19,30,0,0,1.1,27.400000000000002,81.06
2020,1,1,19,45,0,0,1.1,27.400000000000002,81.06
2020,1,1,20,0,0,0,1.2000000000000002,27.1,82.55
2020,1,1,20,15,0,0,1.2000000000000002,27,83.03
2020,1,1,20,30,0,0,1.2000000000000002,27,83.03
2020,1,1,20,45,0,0,1.2000000000000002,26.900000000000002,83.52
2020,1,1,21,0,0,0,1.2000000000000002,26.900000000000002,83.52
2020,1,1,21,15,0,0,1.2000000000000002,26.8,84.01
2020,1,1,21,30,0,0,1.2000000000000002,26.700000000000003,84.5
2020,1,1,21,45,0,0,1.2000000000000002,26.700000000000003,84.3
2020,1,1,22,0,0,0,1.3,26.6,84.79
2020,1,1,22,15,0,0,1.3,26.6,84.79
2020,1,1,22,30,0,0,1.3,26.6,84.79
2020,1,1,22,45,0,0,1.3,26.5,85.25
2020,1,1,23,0,0,0,1.3,26.5,85.25
2020,1,1,23,15,0,0,1.3,26.5,85.25
2020,1,1,23,30,0,0,1.3,26.5,85.25
2020,1,1,23,45,0,0,1.4000000000000001,26.400000000000002,85.88
2020,1,2,0,0,0,0,1.4000000000000001,26.400000000000002,85.88
2020,1,2,0,15,0,0,1.4000000000000001,26.400000000000002,85.88
2020,1,2,0,30,0,0,1.4000000000000001,26.400000000000002,85.88
2020,1,2,0,45,0,0,1.4000000000000001,26.400000000000002,86.10000000000001
2020,1,2,1,0,0,0,1.5,26.400000000000002,86.10000000000001
2020,1,2,1,15,0,0,1.5,26.3,86.61
2020,1,2,1,30,0,0,1.5,26.3,86.61
2020,1,2,1,45,0,0,1.6,26.3,86.96000000000001
2020,1,2,2,0,0,0,1.6,26.3,86.96000000000001
2020,1,2,2,15,0,0,1.7000000000000002,26.3,86.96000000000001
2020,1,2,2,30,0,0,1.8,26.3,86.96000000000001
2020,1,2,2,45,0,0,1.9000000000000001,26.200000000000003,87.67
2020,1,2,3,0,0,0,1.9000000000000001,26.200000000000003,87.58
2020,1,2,3,15,0,0,2,26.200000000000003,87.58
2020,1,2,3,30,0,0,2.1,26.200000000000003,87.58
2020,1,2,3,45,0,0,2.2,26.200000000000003,87.62
2020,1,2,4,0,0,0,2.3000000000000003,26.200000000000003,87.62
2020,1,2,4,15,0,0,2.4000000000000004,26.200000000000003,87.62
2020,1,2,4,30,0,0,2.4000000000000004,26.200000000000003,87.62
2020,1,2,4,45,0,0,2.5,26.200000000000003,87.39
2020,1,2,5,0,0,0,2.5,26.200000000000003,87.39
2020,1,2,5,15,0,0,2.5,26.1,87.9
2020,1,2,5,30,0,0,2.5,26.1,87.9
2020,1,2,5,45,0,0,2.6,26,87.49
2020,1,2,6,0,0,0,2.6,26,87.49
2020,1,2,6,15,0,0,2.7,26.1,86.97
2020,1,2,6,30,0,0,2.8000000000000003,26.200000000000003,86.55
2020,1,2,6,45,0,0,2.9000000000000004,26.3,85.73
2020,1,2,7,0,0,0,3,26.400000000000002,85.23
2020,1,2,7,15,35,264,3.1,26.6,84.24
2020,1,2,7,30,24,0,3.2,26.8,83.33
2020,1,2,7,45,124,521,3.3000000000000003,27,81.15
2020,1,2,8,0,176,602,3.4000000000000004,27.1,80.68
2020,1,2,8,15,86,0,3.4000000000000004,27.400000000000002,79.28
2020,1,2,8,30,184,164,3.3000000000000003,27.700000000000003,77.91
2020,1,2,8,45,335,750,3.3000000000000003,27.900000000000002,74.84
2020,1,2,9,0,386,782,3.3000000000000003,28.200000000000003,73.55
2020,1,2,9,15,436,809,3.3000000000000003,28.400000000000002,72.7
2020,1,2,9,30,484,833,3.3000000000000003,28.700000000000003,71.45
2020,1,2,9,45,528,848,3.2,28.900000000000002,69.14
2020,1,2,10,0,570,864,3.2,29.200000000000003,67.95
2020,1,2,10,15,609,878,3.2,29.400000000000002,67.18
2020,1,2,10,30,644,889,3.2,29.6,66.41
2020,1,2,10,45,671,878,3.1,29.8,64.94
2020,1,2,11,0,699,886,3.1,30,64.2
2020,1,2,11,15,577,368,3.1,30.1,63.84
2020,1,2,11,30,593,368,3.1,30.200000000000003,63.47
2020,1,2,11,45,611,382,3.1,30.400000000000002,62.61
2020,1,2,12,0,769,904,3.1,30.5,62.190000000000005
2020,1,2,12,15,610,348,3.1,30.6,61.84
2020,1,2,12,30,547,229,3.1,30.700000000000003,61.49
2020,1,2,12,45,624,378,3.1,30.8,60.92
2020,1,2,13,0,451,112,3.1,30.900000000000002,60.58
2020,1,2,13,15,221,7,3.2,30.900000000000002,60.58
2020,1,2,13,30,388,71,3.2,30.900000000000002,60.58
2020,1,2,13,45,296,25,3.2,30.900000000000002,60.870000000000005
2020,1,2,14,0,362,68,3.3000000000000003,30.900000000000002,60.81
2020,1,2,14,15,527,352,3.3000000000000003,30.8,61.160000000000004
2020,1,2,14,30,522,406,3.4000000000000004,30.6,61.86
2020,1,2,14,45,406,199,3.4000000000000004,30.5,62.81
2020,1,2,15,0,22,0,3.4000000000000004,30.400000000000002,63.17
2020,1,2,15,15,47,0,3.5,30.200000000000003,63.89
2020,1,2,15,30,119,0,3.5,29.900000000000002,65
2020,1,2,15,45,63,0,3.5,29.700000000000003,66.72
2020,1,2,16,0,73,0,3.5,29.400000000000002,67.88
2020,1,2,16,15,137,11,3.5,29.1,69.06
2020,1,2,16,30,91,0,3.4000000000000004,28.900000000000002,69.86
2020,1,2,16,45,81,0,3.4000000000000004,28.6,72.38
2020,1,2,17,0,162,504,3.4000000000000004,28.3,73.65
2020,1,2,17,15,68,59,3.3000000000000003,28.1,74.58
2020,1,2,17,30,39,21,3.3000000000000003,27.900000000000002,75.45
2020,1,2,17,45,15,0,3.2,27.700000000000003,77.85000000000001
2020,1,2,18,0,0,0,3.2,27.400000000000002,79.22
2020,1,2,18,15,0,0,3.2,27.3,79.68
2020,1,2,18,30,0,0,3.3000000000000003,27.200000000000003,80.23
2020,1,2,18,45,0,0,3.3000000000000003,27.1,81.72
2020,1,2,19,0,0,0,3.4000000000000004,27,82.2
2020,1,2,19,15,0,0,3.4000000000000004,27,82.2
2020,1,2,19,30,0,0,3.4000000000000004,27,82.2
2020,1,2,19,45,0,0,3.4000000000000004,27,82.2
2020,1,2,20,0,0,0,3.4000000000000004,26.6,84.85000000000001
2020,1,2,20,15,0,0,3.3000000000000003,26.6,84.93
2020,1,2,20,30,0,0,3.3000000000000003,26.5,85.43
2020,1,2,20,45,0,0,3.2,26.400000000000002,86.64
2020,1,2,21,0,0,0,3.2,26.400000000000002,86.64
2020,1,2,21,15,0,0,3.1,26.3,87.15
2020,1,2,21,30,0,0,3,26.3,87.15
2020,1,2,21,45,0,0,2.9000000000000004,26.200000000000003,87.85000000000001
2020,1,2,22,0,0,0,2.9000000000000004,26.200000000000003,87.85000000000001
2020,1,2,22,15,0,0,2.9000000000000004,26.200000000000003,87.76
2020,1,2,22,30,0,0,2.8000000000000003,26.200000000000003,87.76
2020,1,2,22,45,0,0,2.8000000000000003,26.1,88.32000000000001
2020,1,2,23,0,0,0,2.8000000000000003,26.1,88.32000000000001
2020,1,2,23,15,0,0,2.8000000000000003,26.1,88.32000000000001
2020,1,2,23,30,0,0,2.8000000000000003,26.1,88.32000000000001
2020,1,2,23,45,0,0,2.8000000000000003,26.1,88.33
2020,1,3,0,0,0,0,2.8000000000000003,26.1,88.33
2020,1,3,0,15,0,0,2.8000000000000003,26,88.85000000000001
2020,1,3,0,30,0,0,2.8000000000000003,26,88.85000000000001
2020,1,3,0,45,0,0,2.8000000000000003,26,88.59
2020,1,3,1,0,0,0,2.8000000000000003,26,88.59
2020,1,3,1,15,0,0,2.8000000000000003,26,88.59
2020,1,3,1,30,0,0,2.8000000000000003,26,88.59
2020,1,3,1,45,0,0,2.8000000000000003,26,88.75
2020,1,3,2,0,0,0,2.8000000000000003,26,88.75
2020,1,3,2,15,0,0,2.8000000000000003,26,88.75
2020,1,3,2,30,0,0,2.8000000000000003,26,88.75
2020,1,3,2,45,0,0,2.8000000000000003,26,89.12
2020,1,3,3,0,0,0,2.8000000000000003,26,89.12
2020,1,3,3,15,0,0,2.9000000000000004,26,89.12
2020,1,3,3,30,0,0,2.9000000000000004,26,89.12
2020,1,3,3,45,0,0,3,26,89.51
2020,1,3,4,0,0,0,3,26,89.51
2020,1,3,4,15,0,0,3,26,89.51
2020,1,3,4,30,0,0,3,26,89.51
2020,1,3,4,45,0,0,3,26,89.83
2020,1,3,5,0,0,0,3.1,26,89.83
2020,1,3,5,15,0,0,3,26,89.92
2020,1,3,5,30,0,0,3,26,89.92
2020,1,3,5,45,0,0,3,26,90.05
2020,1,3,6,0,0,0,3,26,90.05
2020,1,3,6,15,0,0,3.1,26.1,89.52
2020,1,3,6,30,0,0,3.1,26.200000000000003,88.99
2020,1,3,6,45,0,0,3.2,26.3,90.12
2020,1,3,7,0,0,0,3.3000000000000003,26.400000000000002,89.68
2020,1,3,7,15,16,0,3.4000000000000004,26.5,89.15
2020,1,3,7,30,74,387,3.5,26.700000000000003,88.11
2020,1,3,7,45,122,491,3.6,26.8,88.91
2020,1,3,8,0,173,575,3.7,27,87.87
2020,1,3,8,15,70,0,3.8000000000000003,27.1,87.44
2020,1,3,8,30,127,21,3.9000000000000004,27.3,86.43
2020,1,3,8,45,170,54,4,27.5,84.63
2020,1,3,9,0,205,72,4.1000000000000005,27.6,84.14
2020,1,3,9,15,212,48,4.2,27.8,83.16
2020,1,3,9,30,318,187,4.3,28,82.2
2020,1,3,9,45,257,51,4.4,28.200000000000003,79.39
2020,1,3,10,0,200,8,4.5,28.400000000000002,78.47
2020,1,3,10,15,228,14,4.6000000000000005,28.6,77.57000000000001
2020,1,3,10,30,237,14,4.6000000000000005,28.900000000000002,76.24
2020,1,3,10,45,669,865,4.7,29.200000000000003,72.17
2020,1,3,11,0,439,148,4.800000000000001,29.5,70.86
2020,1,3,11,15,402,90,4.800000000000001,29.6,70.46000000000001
2020,1,3,11,30,587,354,4.9,29.700000000000003,70.06
2020,1,3,11,45,512,196,4.9,29.900000000000002,67.84
2020,1,3,12,0,565,270,5,30,67.45
2020,1,3,12,15,418,78,5,29.900000000000002,67.84
2020,1,3,12,30,432,88,5,29.900000000000002,67.77
2020,1,3,12,45,440,97,5,29.900000000000002,67.18
2020,1,3,13,0,496,163,5,29.8,67.56
2020,1,3,13,15,557,270,5,29.700000000000003,67.95
2020,1,3,13,30,556,292,4.9,29.6,68.34
2020,1,3,13,45,398,87,4.9,29.5,67.98
2020,1,3,14,0,316,38,4.9,29.400000000000002,68.31
2020,1,3,14,15,226,9,4.9,29.3,68.7
2020,1,3,14,30,193,4,4.9,29.200000000000003,69.10000000000001
2020,1,3,14,45,226,14,4.800000000000001,29.1,68.93
2020,1,3,15,0,255,35,4.800000000000001,29,69.33
2020,1,3,15,15,316,129,4.800000000000001,28.900000000000002,69.73
2020,1,3,15,30,155,0,4.800000000000001,28.700000000000003,70.54
2020,1,3,15,45,139,0,4.7,28.5,71.32000000000001
2020,1,3,16,0,96,0,4.7,28.3,72.15
2020,1,3,16,15,152,29,4.6000000000000005,28.1,72.99
2020,1,3,16,30,275,659,4.4,27.900000000000002,73.84
2020,1,3,16,45,66,0,4.3,27.6,75.79
2020,1,3,17,0,170,549,4.2,27.400000000000002,76.68
2020,1,3,17,15,62,23,4,27.200000000000003,77.58
2020,1,3,17,30,36,0,3.9000000000000004,27,78.49
2020,1,3,17,45,32,215,3.8000000000000003,26.8,80.24
2020,1,3,18,0,0,0,3.7,26.6,81.27
2020,1,3,18,15,0,0,3.6,26.5,81.75
2020,1,3,18,30,0,0,3.6,26.400000000000002,82.23
2020,1,3,18,45,0,0,3.6,26.3,82.67
2020,1,3,19,0,0,0,3.6,26.200000000000003,83.15
2020,1,3,19,15,0,0,3.6,26.200000000000003,83.15
2020,1,3,19,30,0,0,3.6,26.200000000000003,83.15
2020,1,3,19,45,0,0,3.6,26.200000000000003,83.15
2020,1,3,20,0,0,0,3.4000000000000004,26,83.4
2020,1,3,20,15,0,0,3.4000000000000004,25.900000000000002,83.89
2020,1,3,20,30,0,0,3.4000000000000004,25.900000000000002,83.89
2020,1,3,20,45,0,0,3.4000000000000004,25.900000000000002,82.47
2020,1,3,21,0,0,0,3.4000000000000004,25.8,82.96000000000001
2020,1,3,21,15,0,0,3.4000000000000004,25.8,82.96000000000001
2020,1,3,21,30,0,0,3.4000000000000004,25.8,82.96000000000001
2020,1,3,21,45,0,0,3.4000000000000004,25.8,81.53
2020,1,3,22,0,0,0,3.4000000000000004,25.700000000000003,82.01
2020,1,3,22,15,0,0,3.4000000000000004,25.8,81.53
2020,1,3,22,30,0,0,3.4000000000000004,25.8,81.53
2020,1,3,22,45,0,0,3.4000000000000004,25.8,79.79
2020,1,3,23,0,0,0,3.5,25.8,79.79
2020,1,3,23,15,0,0,3.5,25.700000000000003,80.27
2020,1,3,23,30,0,0,3.5,25.700000000000003,80.27
2020,1,3,23,45,0,0,3.5,25.700000000000003,78.96000000000001
2020,1,4,0,0,0,0,3.5,25.700000000000003,78.88
2020,1,4,0,15,0,0,3.5,25.6,79.35000000000001
2020,1,4,0,30,0,0,3.5,25.6,79.35000000000001
2020,1,4,0,45,0,0,3.5,25.6,78.46000000000001
2020,1,4,1,0,0,0,3.5,25.5,78.92
2020,1,4,1,15,0,0,3.5,25.5,78.92
2020,1,4,1,30,0,0,3.5,25.5,78.92
2020,1,4,1,45,0,0,3.5,25.400000000000002,78.72
2020,1,4,2,0,0,0,3.5,25.400000000000002,78.72
2020,1,4,2,15,0,0,3.5,25.400000000000002,78.72
2020,1,4,2,30,0,0,3.5,25.400000000000002,78.72
2020,1,4,2,45,0,0,3.5,25.3,79.06
2020,1,4,3,0,0,0,3.5,25.3,79.06
2020,1,4,3,15,0,0,3.5,25.3,79.06
2020,1,4,3,30,0,0,3.5,25.3,79.06
2020,1,4,3,45,0,0,3.5,25.3,79.23
2020,1,4,4,0,0,0,3.5,25.3,79.23
2020,1,4,4,15,0,0,3.5,25.3,79.23
2020,1,4,4,30,0,0,3.5,25.3,79.23
2020,1,4,4,45,0,0,3.5,25.3,79.24
2020,1,4,5,0,0,0,3.5,25.200000000000003,79.71000000000001
2020,1,4,5,15,0,0,3.5,25.200000000000003,79.71000000000001
2020,1,4,5,30,0,0,3.4000000000000004,25.200000000000003,79.71000000000001
2020,1,4,5,45,0,0,3.4000000000000004,25.200000000000003,79.77
2020,1,4,6,0,0,0,3.4000000000000004,25.200000000000003,79.77
2020,1,4,6,15,0,0,3.5,25.3,79.38
2020,1,4,6,30,0,0,3.6,25.5,78.44
2020,1,4,6,45,0,0,3.6,25.700000000000003,78.69
2020,1,4,7,0,0,0,3.7,25.8,78.23
2020,1,4,7,15,34,257,3.9000000000000004,26.1,76.86
2020,1,4,7,30,77,412,4.1000000000000005,26.3,75.96000000000001
2020,1,4,7,45,127,533,4.3,26.6,74.27
2020,1,4,8,0,180,616,4.5,26.900000000000002,72.98
2020,1,4,8,15,234,679,4.6000000000000005,27.1,72.13
2020,1,4,8,30,289,729,4.6000000000000005,27.400000000000002,70.88
2020,1,4,8,45,343,767,4.7,27.6,68.61
2020,1,4,9,0,395,798,4.800000000000001,27.900000000000002,67.43
2020,1,4,9,15,446,825,4.800000000000001,28.1,66.65
2020,1,4,9,30,494,848,4.800000000000001,28.3,65.88
2020,1,4,9,45,540,865,4.800000000000001,28.5,64.82000000000001
2020,1,4,10,0,583,882,4.800000000000001,28.700000000000003,64.07000000000001
2020,1,4,10,15,621,894,4.7,28.8,63.7
2020,1,4,10,30,657,906,4.7,29,62.910000000000004
2020,1,4,10,45,685,893,4.7,29.1,62.57
2020,1,4,11,0,714,902,4.7,29.3,61.85
2020,1,4,11,15,737,907,4.7,29.400000000000002,61.5
2020,1,4,11,30,485,172,4.6000000000000005,29.5,61.14
2020,1,4,11,45,490,163,4.6000000000000005,29.6,60.76
2020,1,4,12,0,683,555,4.6000000000000005,29.700000000000003,60.410000000000004
2020,1,4,12,15,638,406,4.6000000000000005,29.700000000000003,60.410000000000004
2020,1,4,12,30,565,255,4.5,29.8,60.07
2020,1,4,12,45,789,916,4.5,29.8,59.82
2020,1,4,13,0,676,538,4.5,29.8,59.82
2020,1,4,13,15,771,911,4.4,29.8,59.82
2020,1,4,13,30,755,907,4.4,29.8,59.76
2020,1,4,13,45,734,897,4.4,29.700000000000003,60.050000000000004
2020,1,4,14,0,709,890,4.4,29.700000000000003,60.050000000000004
2020,1,4,14,15,681,881,4.3,29.6,60.39
2020,1,4,14,30,649,870,4.3,29.5,60.74
2020,1,4,14,45,611,851,4.3,29.5,60.64
2020,1,4,15,0,571,835,4.2,29.400000000000002,60.980000000000004
2020,1,4,15,15,529,817,4.2,29.200000000000003,61.690000000000005
2020,1,4,15,30,483,795,4.2,29.1,62.050000000000004
2020,1,4,15,45,434,766,4.2,29,62.32
2020,1,4,16,0,384,735,4.1000000000000005,28.8,63.04
2020,1,4,16,15,332,698,4,28.6,63.77
2020,1,4,16,30,278,653,3.9000000000000004,28.3,64.89
2020,1,4,16,45,225,601,3.8000000000000003,28.1,66.34
2020,1,4,17,0,171,530,3.7,27.8,67.51
2020,1,4,17,15,119,440,3.6,27.5,68.7
2020,1,4,17,30,71,322,3.5,27.3,69.5
2020,1,4,17,45,32,171,3.4000000000000004,27,72.66
2020,1,4,18,0,0,0,3.3000000000000003,26.700000000000003,73.94
2020,1,4,18,15,0,0,3.4000000000000004,26.700000000000003,74.01
2020,1,4,18,30,0,0,3.4000000000000004,26.6,74.45
2020,1,4,18,45,0,0,3.4000000000000004,26.5,75.89
2020,1,4,19,0,0,0,3.5,26.400000000000002,76.34
2020,1,4,19,15,0,0,3.5,26.400000000000002,76.34
2020,1,4,19,30,0,0,3.5,26.400000000000002,76.34
2020,1,4,19,45,0,0,3.5,26.400000000000002,76.34
2020,1,4,20,0,0,0,3.4000000000000004,26.1,78.27
2020,1,4,20,15,0,0,3.3000000000000003,26,78.73
2020,1,4,20,30,0,0,3.2,25.8,79.66
2020,1,4,20,45,0,0,3.1,25.700000000000003,80.11
2020,1,4,21,0,0,0,3,25.6,80.58
2020,1,4,21,15,0,0,3,25.5,81.06
2020,1,4,21,30,0,0,2.9000000000000004,25.5,81.06
2020,1,4,21,45,0,0,2.9000000000000004,25.400000000000002,81.02
2020,1,4,22,0,0,0,2.8000000000000003,25.400000000000002,81.02
2020,1,4,22,15,0,0,2.8000000000000003,25.3,81.5
2020,1,4,22,30,0,0,2.8000000000000003,25.3,81.5
2020,1,4,22,45,0,0,2.7,25.3,81.15
2020,1,4,23,0,0,0,2.7,25.3,81.15
2020,1,4,23,15,0,0,2.7,25.3,81.15
2020,1,4,23,30,0,0,2.6,25.200000000000003,81.63
2020,1,4,23,45,0,0,2.6,25.200000000000003,81.67
2020,1,5,0,0,0,0,2.6,25.200000000000003,81.67
2020,1,5,0,15,0,0,2.6,25.200000000000003,81.59
2020,1,5,0,30,0,0,2.6,25.1,82.07000000000001
2020,1,5,0,45,0,0,2.6,25.1,81.96000000000001
2020,1,5,1,0,0,0,2.6,25.1,81.96000000000001
2020,1,5,1,15,0,0,2.6,25.1,81.96000000000001
2020,1,5,1,30,0,0,2.6,25,82.44
2020,1,5,1,45,0,0,2.6,25,82.08
2020,1,5,2,0,0,0,2.6,25,82.08
2020,1,5,2,15,0,0,2.6,25,82.08
2020,1,5,2,30,0,0,2.6,25,82
2020,1,5,2,45,0,0,2.7,25,81.53
2020,1,5,3,0,0,0,2.7,24.900000000000002,82.01
2020,1,5,3,15,0,0,2.7,24.900000000000002,82.01
2020,1,5,3,30,0,0,2.7,24.900000000000002,82.01
2020,1,5,3,45,0,0,2.7,24.900000000000002,81.57000000000001
2020,1,5,4,0,0,0,2.7,24.900000000000002,81.65
2020,1,5,4,15,0,0,2.7,24.8,82.14
2020,1,5,4,30,0,0,2.7,24.8,82.14
2020,1,5,4,45,0,0,2.7,24.8,81.71000000000001
2020,1,5,5,0,0,0,2.6,24.700000000000003,82.2
2020,1,5,5,15,0,0,2.6,24.700000000000003,82.2
2020,1,5,5,30,0,0,2.6,24.700000000000003,82.2
2020,1,5,5,45,0,0,2.6,24.700000000000003,81.98
2020,1,5,6,0,0,0,2.6,24.700000000000003,81.98
2020,1,5,6,15,0,0,2.6,24.900000000000002,81.01
2020,1,5,6,30,0,0,2.6,25.1,80.13
2020,1,5,6,45,0,0,2.7,25.3,80.38
2020,1,5,7,0,0,0,2.7,25.5,79.43
2020,1,5,7,15,17,0,2.8000000000000003,25.8,78.04
2020,1,5,7,30,45,59,3,26,77.12
2020,1,5,7,45,126,550,3.1,26.3,75.39
2020,1,5,8,0,179,630,3.2,26.6,74.15
